link,distance_km,path_type,pred_rssi_dbm_q50,pred_rssi_dbm_q90,worst_fresnel_fraction,usable_q90,planning_ok_q90,planning_evidence_eligible,policy_rssi_dbm_q50,policy_rssi_dbm_q90,diagnostic_itm_rssi_dbm_q50,diagnostic_itm_rssi_dbm_q90
highland_center<->jackson_summit,3.28,line_of_sight,-106.9,-107.0,-1.58,True,False,True,,,,
whiteface_summit<->tecumseh_ski_top,10.28,line_of_sight,-108.0,-108.1,-0.33,True,False,True,,,,
greenway_mid<->bryant_ledge,2.39,line_of_sight,-108.2,-108.3,-1.25,True,False,True,,,,
pawtuckaway_hq<->pawtuckaway_tower,2.69,line_of_sight,-108.7,-108.7,-1.4,True,False,True,,,,
millen_pond<->greenway_mid,2.37,line_of_sight,-108.9,-108.9,-1.63,True,False,True,,,,
sandwich_dome<->mead_base,8.19,line_of_sight,-108.8,-108.9,-0.37,True,False,True,,,,
north_carter<->wild_river_cg,7.76,line_of_sight,-109.4,-109.4,-0.7,True,False,True,,,,
mizpah_hut<->webster_cliff,2.76,line_of_sight,-110.0,-110.0,-1.37,True,False,True,,,,
dolly_copp<->pulpit_rock,9.38,line_of_sight,-110.3,-110.4,-0.2,True,False,True,,,,
monadnock_hq<->monadnock_summit,2.44,line_of_sight,-110.5,-110.5,-0.53,True,False,True,,,,
garfield_summit<->twin_mountain_village,9.61,line_of_sight,-110.6,-110.7,-0.62,True,False,True,,,,
jefferson_lawn<->caps_ridge_th,3.0,line_of_sight,-110.9,-111.0,-0.99,True,False,True,,,,
pierce_relay<->webster_cliff,3.04,line_of_sight,-111.0,-111.0,-1.47,True,False,True,,,,
nelson_crag<->glen_ellis,5.13,line_of_sight,-111.1,-111.2,-0.34,True,False,True,,,,
summit_shermanadams<->wildcat_a,6.81,line_of_sight,-111.5,-111.6,-0.21,True,False,True,,,,
nash_stream_th<->victor_head,2.06,line_of_sight,-112.0,-112.0,-1.97,True,False,True,,,,
summit_shermanadams<->lakes_hut,1.79,line_of_sight,-112.2,-112.2,-0.96,True,False,True,,,,
hermit_lake<->wildcat_d,4.67,line_of_sight,-112.4,-112.4,-0.83,True,False,True,,,,
zealand_hut<->mt_hale,2.35,line_of_sight,-112.8,-112.8,-1.32,True,False,True,,,,
summit_shermanadams<->jewell_relay,2.97,line_of_sight,-113.4,-113.5,-1.74,True,False,True,,,,
monroe_flank<->jackson_summit,7.17,line_of_sight,-113.5,-113.6,-0.29,True,False,True,,,,
passaconaway<->ferncroft_th,4.75,line_of_sight,-113.5,-113.6,-1.17,True,False,True,,,,
stinson_summit<->stinson_lake_gw,1.43,line_of_sight,-113.7,-113.7,-3.04,True,False,True,,,,
summit_shermanadams<->wildcat_d,6.29,line_of_sight,-113.8,-113.9,-0.29,True,False,True,,,,
jackson_village<->doublehead_n,3.16,line_of_sight,-114.0,-114.1,-1.75,True,False,True,,,,
moriah_summit<->gentian_pond,10.37,line_of_sight,-113.8,-114.1,-0.89,True,False,True,,,,
white_ledge_cg<->flat_mtn_pond,5.83,line_of_sight,-114.0,-114.1,-0.57,True,False,True,,,,
bondcliff<->owls_head_slide,5.02,line_of_sight,-114.1,-114.2,-1.37,True,False,True,,,,
washington_town<->lovewell_mtn,3.43,line_of_sight,-114.3,-114.3,-1.77,True,False,True,,,,
summit_shermanadams<->isolation_davis,5.54,line_of_sight,-114.3,-114.5,-1.66,True,False,True,,,,
eisenhower_relay<->pierce_relay,3.01,line_of_sight,-114.4,-114.5,-1.7,True,False,True,,,,
grayknob_cabin<->nelson_crag,4.17,line_of_sight,-114.7,-114.8,-1.02,True,False,True,,,,
lyme_dorchester_th<->smarts_ranger_ledge,3.61,line_of_sight,-114.8,-114.8,-1.85,True,False,True,,,,
mt_roberts<->ossipee_saddle,2.45,line_of_sight,-114.9,-114.9,-1.29,True,False,True,,,,
monroe_flank<->eisenhower_relay,2.8,line_of_sight,-115.3,-115.3,-0.96,True,False,True,,,,
lafayette_place<->liberty_summit,4.22,line_of_sight,-115.2,-115.3,-1.56,True,False,True,,,,
stark_village<->sugarloaf_nash,5.41,line_of_sight,-115.9,-116.0,-1.27,True,False,True,,,,
pisgah_hq<->pisgah_w_knoll,2.66,line_of_sight,-116.4,-116.5,-1.62,True,False,True,,,,
castle_clouds<->turtleback_mtn,2.58,line_of_sight,-116.4,-116.5,-2.22,True,False,True,,,,
lovewell_mtn<->faxon_hill,4.3,line_of_sight,-116.5,-116.6,-1.76,True,False,True,,,,
monadnock_hq<->dublin_th,4.57,line_of_sight,-116.5,-116.6,-1.5,True,False,True,,,,
major_summit<->piper_mtn_belknap,1.44,line_of_sight,-116.8,-116.8,-3.04,True,False,True,,,,
turtleback_mtn<->bald_knob_ossipee,2.16,line_of_sight,-116.9,-116.9,-1.4,True,False,True,,,,
clay_relay<->monroe_flank,3.89,line_of_sight,-117.2,-117.3,-4.68,True,False,True,,,,
nelson_crag<->carter_dome,9.38,line_of_sight,-117.3,-117.4,-0.22,True,False,True,,,,
pierce_relay<->jackson_summit,2.48,line_of_sight,-118.0,-118.0,-2.82,True,False,True,,,,
unknown_pond<->the_horn,2.4,line_of_sight,-118.2,-118.2,-1.56,True,False,True,,,,
summit_shermanadams<->glen_house,6.56,line_of_sight,-118.1,-118.2,-0.56,True,False,True,,,,
jewell_relay<->monroe_flank,3.37,line_of_sight,-118.3,-118.3,-1.28,True,False,True,,,,
lion_head<->glen_ellis,4.16,line_of_sight,-118.4,-118.5,-2.29,True,False,True,,,,
the_horn<->kilkenny_lookout,3.46,line_of_sight,-118.7,-118.8,-2.58,True,False,True,,,,
jefferson_lawn<->wildcat_a,8.99,line_of_sight,-118.7,-118.8,-0.46,True,False,True,,,,
faxon_hill<->bryant_ledge,3.56,line_of_sight,-118.7,-118.8,-2.39,True,False,True,,,,
passaconaway<->jennings_peak,9.48,line_of_sight,-118.9,-119.0,-1.36,True,False,True,,,,
ravine_lodge<->moosilauke_s_peak,2.85,line_of_sight,-119.0,-119.0,-1.25,True,False,True,,,,
pisgah_hq<->kilburn_ridge,3.58,line_of_sight,-119.2,-119.3,-2.0,True,False,True,,,,
greenleaf_hut<->liberty_summit,5.24,line_of_sight,-119.2,-119.3,-0.93,True,False,True,,,,
summit_shermanadams<->boott_spur,1.75,line_of_sight,-119.3,-119.3,-2.65,True,False,True,,,,
pisgah_hq<->pisgah_ridge,1.71,line_of_sight,-119.4,-119.4,-2.58,True,False,True,,,,
carter_dome<->wild_river_cg,10.71,line_of_sight,-119.3,-119.4,-0.37,True,False,True,,,,
highland_center<->pierce_relay,2.56,line_of_sight,-119.6,-119.6,-2.66,True,False,True,,,,
mt_hayes<->success_summit,10.56,line_of_sight,-119.2,-119.9,-1.1,True,False,True,,,,
boott_spur<->carter_dome,9.2,line_of_sight,-120.0,-120.1,-0.29,True,False,True,,,,
jefferson_lawn<->carter_dome,11.7,line_of_sight,-119.5,-120.2,-0.72,True,False,True,,,,
gateway_marshfield<->clay_relay,4.11,line_of_sight,-120.3,-120.3,-1.46,True,False,True,,,,
galehead_hut<->thirteen_falls,4.33,line_of_sight,-120.2,-120.3,-1.72,True,False,True,,,,
wildcat_d<->glen_house,3.23,line_of_sight,-120.4,-120.4,-2.39,True,False,True,,,,
major_summit<->belknap_summit,3.41,line_of_sight,-120.4,-120.4,-2.13,True,False,True,,,,
jennings_peak<->flat_mtn_pond,7.92,line_of_sight,-120.3,-120.5,-0.87,True,False,True,,,,
gentian_pond<->success_summit,5.84,line_of_sight,-120.7,-120.9,-1.24,True,False,True,,,,
kanc_pass<->greeley_ponds,2.81,line_of_sight,-121.5,-121.5,-3.01,True,False,True,,,,
jefferson_lawn<->nelson_crag,3.45,line_of_sight,-121.7,-121.7,-1.02,True,False,True,,,,
pisgah_ridge<->kilburn_ridge,1.95,line_of_sight,-121.7,-121.7,-4.01,True,False,True,,,,
turtleback_mtn<->mt_roberts,2.32,line_of_sight,-121.7,-121.8,-2.06,True,False,True,,,,
zeta_pass<->wild_river_cg,9.02,line_of_sight,-121.7,-121.8,-1.71,True,False,True,,,,
mizpah_hut<->monroe_flank,5.55,line_of_sight,-121.9,-122.0,-1.54,True,False,True,,,,
rattlesnake_rumney<->rumney_cliff_top,2.93,line_of_sight,-122.1,-122.1,-2.34,True,False,True,,,,
liberty_summit<->kinsman_pond,6.26,line_of_sight,-122.1,-122.2,-0.93,True,False,True,,,,
summit_shermanadams<->glen_ellis,5.13,line_of_sight,-122.1,-122.2,-1.81,True,False,True,,,,
lafayette_summit<->owls_head_slide,5.44,line_of_sight,-122.2,-122.3,-0.86,True,False,True,,,,
carter_dome<->pulpit_rock,1.7,line_of_sight,-122.5,-122.5,-2.91,True,False,True,,,,
zeacliff<->signal_ridge,11.58,line_of_sight,-122.4,-122.5,-0.87,True,False,True,,,,
madison_hut<->nelson_crag,5.84,line_of_sight,-122.6,-122.6,-0.89,True,False,True,,,,
gateway_marshfield<->caps_ridge_th,3.35,line_of_sight,-122.6,-122.6,-2.43,True,False,True,,,,
percy_peaks<->the_horn,6.45,line_of_sight,-122.8,-122.9,-1.48,True,False,True,,,,
pinkham_notch_vc<->boott_spur,3.21,line_of_sight,-122.9,-122.9,-3.26,True,False,True,,,,
carter_dome<->wild_river_blue_brook,6.45,line_of_sight,-123.0,-123.1,-1.05,True,False,True,,,,
lovewell_mtn<->greenway_mid,5.22,line_of_sight,-122.9,-123.1,-2.07,True,False,True,,,,
madison_hut<->appalachia_th,4.94,line_of_sight,-123.0,-123.1,-1.17,True,False,True,,,,
jewell_relay<->cherry_mtn,11.15,line_of_sight,-123.0,-123.2,-3.26,True,False,True,,,,
zeta_pass<->wild_river_blue_brook,4.89,line_of_sight,-123.4,-123.5,-2.49,True,False,True,,,,
flume_vc<->lonesome_lake_hut,4.85,line_of_sight,-123.4,-123.5,-1.64,True,False,True,,,,
lion_head<->carter_dome,9.05,line_of_sight,-123.9,-123.9,-0.4,True,False,True,,,,
waumbek_summit<->cherry_mtn,9.52,line_of_sight,-124.0,-124.1,-0.75,True,False,True,,,,
monroe_flank<->webster_cliff,8.29,line_of_sight,-124.0,-124.2,-0.71,True,False,True,,,,
summit_shermanadams<->cog_skyline,2.57,line_of_sight,-124.2,-124.2,-3.25,True,False,True,,,,
south_carter<->wild_river_blue_brook,5.12,line_of_sight,-124.3,-124.3,-1.81,True,False,True,,,,
rattlesnake_rumney<->buffalo_rd_lot,2.48,line_of_sight,-124.3,-124.4,-2.92,True,False,True,,,,
thunderstorm_jct<->eisenhower_relay,9.92,line_of_sight,-124.4,-124.5,-1.81,True,False,True,,,,
glen_ellis<->madison_summit,9.85,line_of_sight,-125.1,-125.2,-1.6,True,False,True,,,,
greenleaf_hut<->little_haystack,2.15,line_of_sight,-125.2,-125.2,-3.19,True,False,True,,,,
summit_shermanadams<->madison_hut,6.55,line_of_sight,-125.4,-125.4,-0.87,True,False,True,,,,
monroe_flank<->lion_head,2.56,line_of_sight,-125.5,-125.5,-5.67,True,False,True,,,,
pierce_relay<->caps_ridge_th,8.29,line_of_sight,-125.5,-125.9,-1.58,True,False,True,,,,
thunderstorm_jct<->great_gulf_th,2.94,line_of_sight,-126.0,-126.0,-1.44,True,False,True,,,,
clay_relay<->cog_skyline,2.14,line_of_sight,-126.1,-126.1,-4.16,True,False,True,,,,
morgan_percival<->rattlesnake_west,3.55,line_of_sight,-126.2,-126.2,-3.6,True,False,True,,,,
clay_relay<->madison_summit,5.37,line_of_sight,-126.2,-126.2,-1.51,True,False,True,,,,
success_summit<->berlin_gateway,11.58,line_of_sight,-126.2,-126.5,-1.29,True,False,True,,,,
lafayette_place<->lafayette_summit,3.6,line_of_sight,-126.6,-126.6,-3.16,True,False,True,,,,
crag_camp<->monroe_flank,6.68,line_of_sight,-126.8,-126.8,-2.86,True,False,True,,,,
little_haystack<->kinsman_n,7.58,line_of_sight,-126.7,-126.8,-0.81,True,False,True,,,,
great_gulf_th<->madison_summit,2.39,line_of_sight,-126.8,-126.8,-3.9,True,False,True,,,,
clay_relay<->eisenhower_relay,6.0,line_of_sight,-127.0,-127.0,-1.22,True,False,True,,,,
lincoln_woods_th<->greeley_ponds,7.49,line_of_sight,-126.9,-127.0,-2.09,True,False,True,,,,
grayknob_cabin<->carter_dome,11.71,line_of_sight,-126.4,-127.2,-1.06,True,False,True,,,,
summit_shermanadams<->gateway_marshfield,4.5,line_of_sight,-127.2,-127.3,-1.09,True,False,True,,,,
faxon_hill<->kittredge_hill,2.34,line_of_sight,-127.5,-127.5,-4.46,True,False,True,,,,
gorham_info<->mt_hayes,3.53,line_of_sight,-127.5,-127.6,-3.34,True,False,True,,,,
summit_shermanadams<->mizpah_hut,7.75,line_of_sight,-127.6,-127.7,-1.42,True,False,True,,,,
nelson_crag<->great_gulf_th,5.27,line_of_sight,-127.8,-127.8,-2.07,True,False,True,,,,
highland_center<->eisenhower_relay,5.53,line_of_sight,-127.6,-127.8,-1.71,True,False,True,,,,
lyme_dorchester_th<->dartmouth_skiway,2.15,line_of_sight,-127.9,-127.9,-4.16,True,False,True,,,,
lovewell_mtn<->millen_pond,3.87,line_of_sight,-127.8,-127.9,-2.79,True,False,True,,,,
middle_carter<->wild_river_cg,8.32,line_of_sight,-127.8,-127.9,-2.78,True,False,True,,,,
pierce_relay<->mt_hale,11.85,line_of_sight,-127.8,-127.9,-2.18,True,False,True,,,,
glen_ellis<->great_gulf_th,8.01,line_of_sight,-127.9,-128.0,-4.02,True,False,True,,,,
monadnock_summit<->dublin_th,4.39,line_of_sight,-128.2,-128.2,-3.45,True,False,True,,,,
osceola_summit<->whiteface_summit,11.16,line_of_sight,-128.2,-128.3,-2.04,True,False,True,,,,
mt_israel<->flat_mtn_pond,6.8,line_of_sight,-128.2,-128.4,-4.51,True,False,True,,,,
hermit_lake<->glen_house,5.68,line_of_sight,-128.4,-128.5,-3.61,True,False,True,,,,
monroe_flank<->pierce_relay,5.82,line_of_sight,-128.3,-128.5,-5.42,True,False,True,,,,
millen_pond<->kittredge_hill,3.4,line_of_sight,-128.5,-128.5,-3.93,True,False,True,,,,
waterville_valley<->welch_ledges,8.07,line_of_sight,-128.3,-128.6,-3.66,True,False,True,,,,
the_horn<->victor_head,8.16,line_of_sight,-128.2,-128.6,-4.8,True,False,True,,,,
carter_dome<->baldface_s,9.5,line_of_sight,-128.7,-128.7,-2.01,True,False,True,,,,
caps_ridge_th<->webster_cliff,11.33,line_of_sight,-128.4,-128.7,-1.55,True,False,True,,,,
north_carter<->wild_river_blue_brook,4.12,line_of_sight,-128.7,-128.7,-3.25,True,False,True,,,,
osceola_summit<->jennings_peak,9.65,line_of_sight,-128.7,-128.8,-1.5,True,False,True,,,,
eisenhower_relay<->isolation_davis,3.5,line_of_sight,-128.9,-128.9,-2.1,True,False,True,,,,
moosilauke_summit<->blue_ridge_ledge,1.56,line_of_sight,-129.0,-129.0,-6.52,True,False,True,,,,
passaconaway<->white_ledge_cg,3.34,line_of_sight,-129.1,-129.2,-3.98,True,False,True,,,,
lovewell_mtn<->bryant_ledge,7.56,line_of_sight,-129.0,-129.2,-1.78,True,False,True,,,,
washington_town<->faxon_hill,1.97,line_of_sight,-129.5,-129.5,-4.7,True,False,True,,,,
belknap_summit<->piper_mtn_belknap,1.98,line_of_sight,-129.6,-129.6,-5.32,True,False,True,,,,
mizpah_hut<->eisenhower_relay,2.87,line_of_sight,-129.5,-129.6,-4.4,True,False,True,,,,
sandwich_dome<->jennings_peak,2.56,line_of_sight,-129.6,-129.6,-3.14,True,False,True,,,,
moosilauke_summit<->glencliff_th,6.17,line_of_sight,-129.6,-129.6,-3.18,True,False,True,,,,
thunderstorm_jct<->madison_summit,1.47,line_of_sight,-129.6,-129.6,-3.11,True,False,True,,,,
lafayette_place<->flume_vc,4.93,line_of_sight,-129.6,-129.7,-2.45,True,False,True,,,,
monroe_flank<->cog_skyline,2.45,line_of_sight,-129.8,-129.8,-1.64,True,False,True,,,,
monroe_flank<->thunderstorm_jct,7.55,line_of_sight,-129.8,-129.8,-2.63,True,False,True,,,,
pinkham_notch_vc<->wildcat_a,2.87,line_of_sight,-129.9,-129.9,-4.12,True,False,True,,,,
monroe_flank<->carter_dome,11.39,line_of_sight,-129.7,-129.9,-3.53,True,False,True,,,,
lakes_hut<->jewell_relay,3.08,line_of_sight,-129.8,-129.9,-1.95,True,False,True,,,,
clay_relay<->pierce_relay,8.73,line_of_sight,-129.6,-130.0,-2.04,True,False,True,,,,
jewell_relay<->jackson_summit,9.42,line_of_sight,-130.0,-130.0,-2.97,True,False,True,,,,
zeacliff<->notchland_inn,11.88,line_of_sight,-129.9,-130.1,-1.76,True,False,True,,,,
hurricane_col<->cranmore_ledge,1.54,line_of_sight,-130.1,-130.1,-5.63,True,False,True,,,,
cannon_tram_top<->lonesome_lake_hut,2.08,line_of_sight,-130.3,-130.3,-5.85,True,False,True,,,,
lafayette_summit<->garfield_summit,3.97,line_of_sight,-130.3,-130.3,-0.86,True,False,True,,,,
lafayette_summit<->liberty_summit,5.05,line_of_sight,-130.4,-130.4,-2.13,True,False,True,,,,
kearsarge_north<->black_cap,1.56,line_of_sight,-130.5,-130.5,-5.5,True,False,True,,,,
caps_ridge_th<->jackson_summit,10.57,line_of_sight,-130.2,-130.5,-4.66,True,False,True,,,,
waterville_valley<->dickey_ledges,7.19,line_of_sight,-130.4,-130.6,-3.6,True,False,True,,,,
lovewell_mtn<->kittredge_hill,6.31,line_of_sight,-130.5,-130.8,-1.87,True,False,True,,,,
jackson_summit<->sugarloaf_middle,10.58,line_of_sight,-130.9,-131.0,-2.7,True,False,True,,,,
cranmore_ledge<->rocky_branch_knoll,11.73,line_of_sight,-131.0,-131.1,-3.29,False,False,True,,,,
boott_spur<->glen_ellis,3.61,line_of_sight,-131.1,-131.1,-9.17,False,False,True,,,,
south_twin<->zealand_hut,4.88,line_of_sight,-131.0,-131.1,-2.34,False,False,True,,,,
jackson_summit<->mt_hale,11.61,line_of_sight,-130.9,-131.2,-3.84,False,False,True,,,,
lakes_hut<->lion_head,2.23,line_of_sight,-131.4,-131.5,-9.94,False,False,True,,,,
ammo_relay<->eisenhower_relay,3.49,line_of_sight,-131.4,-131.5,-4.28,False,False,True,,,,
ammo_relay<->caps_ridge_th,4.26,line_of_sight,-131.6,-131.6,-4.3,False,False,True,,,,
summit_shermanadams<->ammo_relay,1.68,line_of_sight,-132.1,-132.1,-4.92,False,False,True,,,,
pillsbury_sp<->kittredge_hill,2.58,line_of_sight,-132.3,-132.3,-5.3,False,False,True,,,,
pittsburg_village<->first_lake_dam,9.5,line_of_sight,-132.0,-132.4,-3.3,False,False,True,,,,
greenleaf_hut<->kinsman_pond,6.55,line_of_sight,-132.5,-132.6,-1.28,False,False,True,,,,
imp_shelter<->baldface_s,10.16,line_of_sight,-132.6,-132.7,-3.66,False,False,True,,,,
waterville_valley<->tecumseh_ski_top,2.76,line_of_sight,-132.7,-132.7,-4.12,False,False,True,,,,
pisgah_ridge<->kilburn_th,2.68,line_of_sight,-133.0,-133.0,-5.48,False,False,True,,,,
crag_camp<->jefferson_lawn,1.52,line_of_sight,-133.0,-133.0,-6.2,False,False,True,,,,
carrigain_summit<->greeley_ponds,10.0,line_of_sight,-132.9,-133.0,-2.41,False,False,True,,,,
carter_notch_hut<->carter_dome,1.61,line_of_sight,-133.1,-133.1,-5.21,False,False,True,,,,
morgan_percival<->mt_israel,9.99,line_of_sight,-132.8,-133.1,-4.91,False,False,True,,,,
lonesome_lake_hut<->kinsman_n,2.94,line_of_sight,-133.1,-133.1,-3.46,False,False,True,,,,
monroe_flank<->caps_ridge_th,5.38,line_of_sight,-133.1,-133.1,-1.12,False,False,True,,,,
ammo_relay<->jewell_relay,2.19,line_of_sight,-133.1,-133.1,-4.27,False,False,True,,,,
kearsarge_north<->cranmore_ledge,2.13,line_of_sight,-133.0,-133.1,-5.12,False,False,True,,,,
pisgah_hq<->kilburn_th,4.28,line_of_sight,-133.0,-133.1,-3.85,False,False,True,,,,
kilburn_th<->pisgah_w_knoll,1.65,line_of_sight,-133.2,-133.2,-6.67,False,False,True,,,,
lafayette_place<->lonesome_lake_hut,1.82,line_of_sight,-133.3,-133.3,-7.16,False,False,True,,,,
mead_base<->flat_mtn_pond,8.32,line_of_sight,-132.9,-133.4,-4.9,False,False,True,,,,
hermit_lake<->nelson_crag,1.97,line_of_sight,-133.4,-133.4,-6.99,False,False,True,,,,
eisenhower_relay<->jackson_summit,4.61,line_of_sight,-133.4,-133.5,-2.44,False,False,True,,,,
doublehead_n<->attitash_base,10.52,line_of_sight,-133.2,-133.6,-2.2,False,False,True,,,,
caps_ridge_th<->cherry_mtn,9.09,line_of_sight,-133.5,-133.7,-5.13,False,False,True,,,,
mizpah_hut<->lion_head,8.02,line_of_sight,-133.4,-133.8,-9.09,False,False,True,,,,
carter_dome<->imp_shelter,4.0,line_of_sight,-133.7,-133.8,-3.05,False,False,True,,,,
lafayette_place<->kinsman_pond,3.92,line_of_sight,-133.9,-133.9,-7.13,False,False,True,,,,
south_twin<->twin_mountain_village,7.96,line_of_sight,-133.6,-133.9,-4.8,False,False,True,,,,
eisenhower_relay<->webster_cliff,5.63,line_of_sight,-133.9,-134.0,-2.08,False,False,True,,,,
moriah_summit<->mt_hayes,7.18,line_of_sight,-134.0,-134.1,-1.71,False,False,True,,,,
hermit_lake<->carter_dome,8.45,line_of_sight,-134.0,-134.1,-0.9,False,False,True,,,,
jackson_summit<->zealand_hut,9.51,line_of_sight,-134.0,-134.4,-8.6,False,False,True,,,,
crag_camp<->madison_summit,2.78,line_of_sight,-134.3,-134.4,-10.47,False,False,True,,,,
summit_shermanadams<->pierce_relay,7.96,line_of_sight,-134.5,-134.6,-1.82,False,False,True,,,,
lakes_hut<->eisenhower_relay,3.18,line_of_sight,-134.6,-134.6,-5.14,False,False,True,,,,
morgan_percival<->red_hill_tower,7.62,line_of_sight,-134.5,-134.6,-2.96,False,False,True,,,,
waterville_valley<->jennings_peak,5.24,line_of_sight,-134.7,-134.7,-4.28,False,False,True,,,,
imp_shelter<->south_carter,2.37,line_of_sight,-134.8,-134.8,-3.69,False,False,True,,,,
mt_hayes<->gentian_pond,4.97,line_of_sight,-134.7,-134.8,-8.2,False,False,True,,,,
summit_shermanadams<->great_gulf_th,6.1,line_of_sight,-134.9,-134.9,-2.96,False,False,True,,,,
lincoln_woods_th<->kanc_pass,4.72,line_of_sight,-134.8,-134.9,-4.74,False,False,True,,,,
eisenhower_relay<->sugarloaf_middle,11.77,line_of_sight,-134.9,-134.9,-2.98,False,False,True,,,,
washington_town<->greenway_mid,3.24,line_of_sight,-134.9,-134.9,-4.59,False,False,True,,,,
doublehead_n<->iron_mtn,9.34,line_of_sight,-134.8,-135.0,-3.15,False,False,True,,,,
wildcat_d<->carter_dome,3.86,line_of_sight,-135.0,-135.0,-4.44,False,False,True,,,,
greenleaf_hut<->lonesome_lake_hut,4.27,line_of_sight,-135.0,-135.0,-2.03,False,False,True,,,,
washington_town<->bryant_ledge,5.46,line_of_sight,-135.1,-135.2,-4.86,False,False,True,,,,
lyme_dorchester_th<->lambert_ridge,2.71,line_of_sight,-135.3,-135.3,-6.31,False,False,True,,,,
rockywold_camps<->morgan_percival,1.65,line_of_sight,-135.3,-135.3,-7.75,False,False,True,,,,
ferncroft_th<->flat_mtn_pond,4.32,line_of_sight,-135.4,-135.4,-7.02,False,False,True,,,,
percy_peaks<->stark_village,3.25,line_of_sight,-135.4,-135.4,-5.64,False,False,True,,,,
holts_ledge<->lambert_ridge,2.09,line_of_sight,-135.4,-135.4,-5.59,False,False,True,,,,
little_haystack<->liberty_summit,3.27,line_of_sight,-135.3,-135.4,-6.03,False,False,True,,,,
madison_summit<->pulpit_rock,9.66,line_of_sight,-135.3,-135.4,-1.4,False,False,True,,,,
castle_clouds<->mt_roberts,2.07,line_of_sight,-135.6,-135.6,-5.06,False,False,True,,,,
summit_shermanadams<->hermit_lake,1.88,line_of_sight,-135.6,-135.6,-6.1,False,False,True,,,,
jewell_relay<->webster_cliff,10.33,line_of_sight,-135.7,-135.7,-3.99,False,False,True,,,,
pillsbury_sp<->greenway_mid,3.69,line_of_sight,-135.7,-135.8,-5.79,False,False,True,,,,
great_gulf_th<->south_carter,7.99,line_of_sight,-135.8,-135.9,-2.62,False,False,True,,,,
passaconaway<->champney_th,8.4,line_of_sight,-135.8,-136.0,-1.47,False,False,True,,,,
south_twin<->thirteen_falls,4.9,line_of_sight,-136.0,-136.0,-2.11,False,False,True,,,,
bald_knob_ossipee<->faraway_ledge,2.16,line_of_sight,-136.0,-136.1,-9.72,False,False,True,,,,
dolly_copp<->glen_ellis,10.61,line_of_sight,-135.8,-136.1,-5.19,False,False,True,,,,
webster_cliff<->sugarloaf_middle,9.81,line_of_sight,-136.1,-136.1,-4.31,False,False,True,,,,
carrigain_summit<->sawyer_river_th,3.36,line_of_sight,-136.2,-136.2,-6.3,False,False,True,,,,
grayknob_cabin<->wildcat_d,9.02,line_of_sight,-136.1,-136.2,-1.19,False,False,True,,,,
waterville_valley<->tripyramid_n,5.66,line_of_sight,-136.1,-136.2,-6.9,False,False,True,,,,
lafayette_summit<->little_haystack,1.78,line_of_sight,-136.3,-136.3,-8.66,False,False,True,,,,
lion_head<->eisenhower_relay,5.35,line_of_sight,-136.3,-136.3,-7.6,False,False,True,,,,
pinkham_notch_vc<->glen_house,4.1,line_of_sight,-136.3,-136.3,-7.03,False,False,True,,,,
washington_town<->kittredge_hill,4.29,line_of_sight,-136.4,-136.4,-3.68,False,False,True,,,,
jefferson_lawn<->pierce_relay,10.01,line_of_sight,-136.3,-136.4,-1.36,False,False,True,,,,
welch_dickey_th<->dickey_ledges,1.36,line_of_sight,-136.5,-136.5,-8.18,False,False,True,,,,
clay_relay<->webster_cliff,11.59,line_of_sight,-136.2,-136.5,-2.78,False,False,True,,,,
lakes_hut<->clay_relay,3.49,line_of_sight,-136.6,-136.6,-6.56,False,False,True,,,,
ravine_lodge<->moosilauke_summit,3.12,line_of_sight,-136.6,-136.6,-6.05,False,False,True,,,,
jewell_relay<->pierce_relay,7.39,line_of_sight,-136.7,-136.7,-2.23,False,False,True,,,,
faraway_ledge<->black_snout,2.39,line_of_sight,-136.8,-136.8,-7.56,False,False,True,,,,
ferncroft_th<->jennings_peak,9.25,line_of_sight,-136.8,-137.0,-4.65,False,False,True,,,,
jefferson_lawn<->wildcat_d,8.75,line_of_sight,-137.0,-137.1,-4.12,False,False,True,,,,
grayknob_cabin<->madison_summit,3.36,line_of_sight,-137.1,-137.1,-10.6,False,False,True,,,,
kinsman_n<->kinsman_pond,1.43,line_of_sight,-137.2,-137.2,-8.24,False,False,True,,,,
dolly_copp<->durand_ridge,3.06,line_of_sight,-137.3,-137.3,-15.07,False,False,True,,,,
cabot_summit<->kilkenny_lookout,2.37,line_of_sight,-137.3,-137.3,-5.78,False,False,True,,,,
rockywold_camps<->rattlesnake_west,2.52,line_of_sight,-137.2,-137.3,-7.78,False,False,True,,,,
red_hill_tower<->mead_base,7.15,line_of_sight,-137.1,-137.3,-3.33,False,False,True,,,,
summit_shermanadams<->grayknob_cabin,4.61,line_of_sight,-137.4,-137.4,-3.31,False,False,True,,,,
rockywold_camps<->mt_israel,9.69,line_of_sight,-137.1,-137.4,-2.35,False,False,True,,,,
nelson_crag<->isolation_davis,6.26,line_of_sight,-137.2,-137.4,-6.62,False,False,True,,,,
gateway_marshfield<->pierce_relay,4.98,line_of_sight,-137.3,-137.5,-3.16,False,False,True,,,,
millen_pond<->bryant_ledge,4.57,line_of_sight,-137.8,-137.8,-6.02,False,False,True,,,,
pierce_relay<->cog_skyline,6.59,line_of_sight,-137.8,-137.9,-2.91,False,False,True,,,,
